,Ticker,Name,Market Cap,EMPLYEES,SECTOR,VOL,All Time High,All Time Low,AVG VOL(30),Country,Exchange,Industry,Stock Type
ZT,ZT,Zimmer Energy Transition Acquisition Corp.,417450013,,Finance,1803,9.9,9.58,,United States,NASDAQ,Financial Conglomerates,common
ZSL,ZSL,ProShares UltraShort Silver,,,Miscellaneous,74566,11986.4,19.28,282961.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZSAN,ZSAN,Zosano Pharma Corporation,78486122.26766874,45,Health Technology,242882,248,0.3275,1105123.96666667,United States,NASDAQ,Medical Specialties,common
ZS,ZS,"Zscaler, Inc.",35920736957.20693,2020,Technology Services,1022093,293.44,24.76,1488819.9,United States,NASDAQ,Packaged Software,common
ZROZ,ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,,,Miscellaneous,9648,202.98,63.55,96220.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZPHRF,ZPHRF,ZEPHYR ENERGY PLC.,110786957.3114754,,Energy Minerals,20000,0.63,0.001,38596.43333333,United Kingdom,OTC,Oil & Gas Production,common
ZOM,ZOM,Zomedica Corp.,554232272.4257175,,Miscellaneous,6487225,2.98,0.0628,34143929.46666667,United States,AMEX,Miscellaneous,common
ZOEIF,ZOEIF,CHILL BRANDS GROUP PLC,81646966.8,,Health Technology,2598,1.52,0.051,3170.43333333,United Kingdom,OTC,Pharmaceuticals: Other,common
ZNTL,ZNTL,"Zentalis Pharmaceuticals, Inc.",3123517573.9097557,124,Health Technology,48484,71.84,22,208754.1,United States,NASDAQ,Biotechnology,common
ZNTEU,ZNTEU,Zanite Acquisition Corp.,289799998,,Finance,1170,16.97,9.77,22961.56666667,United States,NASDAQ,Financial Conglomerates,unit
ZNTE,ZNTE,Zanite Acquisition Corp.,289799998,,Finance,10238,14.95,9.82,117101.7,United States,NASDAQ,Financial Conglomerates,common
ZNOG,ZNOG,"Zion Oil & Gas, Inc.",61285503.52779053,26,Energy Minerals,198010,17.67999,0.12,979090.16666667,United States,OTC,Oil & Gas Production,common
ZNH,ZNH,China Southern Airlines Company Limited,14725070673.95075,100431,Transportation,2185,70.52,2.041677,14924.83333333,China,NYSE,Airlines,
ZNGA,ZNGA,Zynga Inc.,9379340671.786362,2245,Technology Services,5205346,15.91,1.78,26056995.66666667,United States,NASDAQ,Internet Software/Services,common
ZNCXF,ZNCXF,Zincx Res Corp.,22590269.4625,,Non-Energy Minerals,5002,1.458,0.0115,18745.53333333,Canada,OTC,Other Metals/Minerals,common
ZMWYF,ZMWYF,Zoomaway Technologies Inc.,2450356.20878049,,Consumer Services,948,1.664266,0.0009,1834.76666667,United States,OTC,Cable/Satellite TV,common
ZME,ZME,Zhangmen Education Inc.,523096094,21839,Technology Services,15106,20.52,2.75,147990.33333333,China,NYSE,Internet Software/Services,
ZM,ZM,"Zoom Video Communications, Inc.",86917340806.46483,4422,Technology Services,1189552,588.84,59.94,4879601.2,United States,NASDAQ,Packaged Software,common
ZLDAF,ZLDAF,Zelira Therapeutics Ltd.,32138719.50000001,,Process Industries,2500,0.151,0.0179,56755.9,Australia,OTC,Agricultural Commodities/Milling,common
ZLAB,ZLAB,Zai Lab Limited,13051445946.880625,1194,Health Technology,117754,193.54,14.29,405875.9,China,NASDAQ,Biotechnology,
ZKIN,ZKIN,"ZK International Group Co., Ltd",85670226.25802292,308,Producer Manufacturing,105870,16,0.651,941152.3,China,NASDAQ,Industrial Conglomerates,common
ZIXI,ZIXI,Zix Corporation,417301323.6870252,543,Technology Services,103371,96.5,0.51,333020.03333333,United States,NASDAQ,Data Processing Services,common
ZIVO,ZIVO,"Zivo Bioscience, Inc.",31020782.8008596,8,Health Technology,5133,616,0.16,94079.7,United States,NASDAQ,Biotechnology,common
ZIP,ZIP,"ZipRecruiter, Inc.",2859280703.0514975,,Technology Services,82217,32,19.32,745342.63333333,United States,NYSE,Internet Software/Services,common
ZIOP,ZIOP,ZIOPHARM Oncology Inc,402903188.6633684,106,Health Technology,718904,14.93,0.5,4654992.3,United States,NASDAQ,Biotechnology,common
ZIONP,ZIONP,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series A Floating-Rate Non-Cumulative Perpetual Prefer,,9678,Finance,1026,30,4.35,2123.13333333,United States,NASDAQ,Major Banks,preferred
ZIONO,ZIONO,Zions Bancorporation N.A. - Depositary Shares each representing a 1/40th ownership interest in a share of Series G Fixed/Floating-Rate Non-Cumulative Perpetual,,9678,Finance,1146,33,16.6774,5477.43333333,United States,NASDAQ,Major Banks,preferred
ZIONL,ZIONL,"Zions Bancorporation N.A. - 6.95% Fixed-to-Floating Rate Subordinated Notes due September 15, 2028",,9678,Finance,8821,32.2255,20.009,8773.8,United States,NASDAQ,Major Banks,etn
ZION,ZION,Zions Bancorporation N.A.,9461673928.107355,9678,Finance,312638,88.56,0.791671,1127664.13333333,United States,NASDAQ,Regional Banks,common
ZIMCF,ZIMCF,ZIM Corp.,496317.27325922,,Technology Services,14823,22,0.002,6109.06666667,Canada,OTC,Packaged Software,common
ZIM,ZIM,ZIM Integrated Shipping Services Ltd.,6539475067.915885,,Transportation,1273676,60.3,11.34,2395459.83333333,Israel,NYSE,Marine Shipping,common
ZIG,ZIG,The Acquirers Fund,,,Miscellaneous,2215,29.29,17.19,10616.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZI,ZI,ZoomInfo Technologies Inc.,28640263073.481953,1747,Technology Services,1036655,67.63,30.83,5603077.1,United States,NASDAQ,Internet Software/Services,common
ZHYBF,ZHYBF,ZHONG YUAN BIO-TECHNOLOGY HLDGS LIMITED,,,,325,3.8,0.51,,,OTC,,common
ZHDG,ZHDG,ZEGA Buy and Hedge ETF,,,Miscellaneous,9530,22.58,19.75,70432.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZH,ZH,Zhihu Inc.,6058643072,1651,Technology Services,493978,13.8492,6.81,1852547.8,China,NYSE,Internet Software/Services,
ZGYHU,ZGYHU,Yunhong International,91725849,2,Finance,250,13,9.25,4820.6,China,NASDAQ,Financial Conglomerates,unit
ZGYH,ZGYH,Yunhong International,91770571.50073133,2,Finance,648,11.0676,9.6,20254.5,China,NASDAQ,Financial Conglomerates,common
ZGNX,ZGNX,"Zogenix, Inc.",851042138.0888224,218,Health Technology,61346,62.75,7.33,671759.13333333,United States,NASDAQ,Pharmaceuticals: Other,common
ZG,ZG,"Zillow Group, Inc.",23031818327.72212,5504,Technology Services,202518,212.4,6.618704,572961.46666667,United States,NASDAQ,Information Technology Services,common
ZFSVF,ZFSVF,Zurich Insurance Group Ltd,64353731320.28114,52930,Finance,40,450.75,106.75,346.46666667,Switzerland,OTC,Multi-Line Insurance,common
ZEV,ZEV,"Lightning eMotors, Inc",698282058.6374623,,Consumer Durables,828974,17.36,5.844,8809534.4,United States,NYSE,Motor Vehicles,common
ZEUS,ZEUS,"Olympic Steel, Inc.",280145469.7362637,1626,Non-Energy Minerals,19994,78.32001,1.625,83778.53333333,United States,NASDAQ,Steel,common
ZETA,ZETA,Zeta Global Holdings Corp.,1266385563.546243,1304,Technology Services,86858,9.44,5.27,437376.53333333,United States,NYSE,Packaged Software,common
ZEST,ZEST,"Ecoark Holdings, Inc.",124631248.9372385,45,Electronic Technology,7319,1512.5,2,87474.83333333,United States,NASDAQ,Electronic Production Equipment,common
ZEPP,ZEPP,Zepp Health Corporation,640867451,1507,Consumer Durables,34097,20.25,7.27,109594.1,China,NYSE,Other Consumer Specialties,
ZENV,ZENV,Zenvia Inc.,258699784.69093016,470,Technology Services,43487,20.015,9.49,273244.63333333,Brazil,NASDAQ,Packaged Software,common
ZEN,ZEN,"Zendesk, Inc.",13807116211.925972,4130,Technology Services,458870,166.6,11.06,1144682.26666667,United States,NYSE,Data Processing Services,common
ZECP,ZECP,Zacks Trust Zacks Earnings Consistent Portfolio ETF,,,Miscellaneous,407,25.51,24.856,,United States,AMEX,Investment Trusts/Mutual Funds,etf
ZEAL,ZEAL,Zealand Pharma A/S,1407504382.3143778,329,Health Technology,1230,44.6,11.51,43511.13333333,Denmark,NASDAQ,Pharmaceuticals: Major,
ZDPY,ZDPY,"Zoned Properties, Inc.",10493330.73684211,1,Finance,3630,240,0.115,14069.56666667,United States,OTC,Real Estate Development,common
ZDGE,ZDGE,"Zedge, Inc.",194923070.5997191,37,Technology Services,83096,19.9,0.6603,107468.5,United States,AMEX,Packaged Software,common
ZCMD,ZCMD,Zhongchao Inc.,39643689.47852762,88,Commercial Services,33475,5.25,1.51,263140.93333333,China,NASDAQ,Miscellaneous Commercial Services,common
ZBRA,ZBRA,Zebra Technologies Corporation,30975324578.114807,8800,Electronic Technology,31076,594.77,3.222254,179235.5,United States,NASDAQ,Computer Peripherals,common
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",29598964562.52841,20000,Health Technology,177893,180.36,24.7,1621449.26666667,United States,NYSE,Medical Specialties,common
ZADDF,ZADDF,XRAPPLIED TECHNOLOGIES INC.,6658754.35,,Technology Services,10000,2.045,0.0701,6383.06666667,Canada,OTC,Information Technology Services,common
Z,Z,"Zillow Group, Inc.",23003148700.059456,5504,Technology Services,1581139,208.11,15.36,3338753.53333333,United States,NASDAQ,Information Technology Services,common
YZCHF,YZCHF,Yanzhou Coal Mining Company Ltd.,17749178063.421047,63869,Energy Minerals,740,4.21,0.3856,8610,China,OTC,Coal,common
YZCAY,YZCAY,Yanzhou Coal Mining Company Ltd.,17343964328.23315,63869,Energy Minerals,4043,21.85,6.52,14054.13333333,China,OTC,Coal,
YYY,YYY,Amplify High Income ETF,,,Miscellaneous,41774,33.2,9.3,186413.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
YY,YY,JOYY Inc.,4948128973,7931,Technology Services,144881,148.88,10.5,1839281.96666667,Singapore,NASDAQ,Internet Software/Services,
YXI,YXI,ProShares Short FTSE China 50,,,Miscellaneous,468,62.95,12.31,11831.16666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
YVR,YVR,Liquid Media Group Ltd.,24453082.57481928,,Technology Services,228493,177.25,1.1,1833465.46666667,Canada,NASDAQ,Packaged Software,common
YUMC,YUMC,"Yum China Holdings, Inc.",25808639435.309086,400000,Consumer Services,179746,69.67,23.79,2164361.56666667,China,NYSE,Restaurants,common
YUM,YUM,"Yum! Brands, Inc.",38170929238.85882,38000,Consumer Services,320528,135.77,4.235677,1170846.13333333,United States,NYSE,Restaurants,common
YTRA,YTRA,"Yatra Online, Inc.",114309494.49056602,,Consumer Services,110318,12.85,0.5427,126923,India,NASDAQ,Other Consumer Services,common
YTPG,YTPG,TPG Pace Beneficial II Corp.,530836687.99999994,,Finance,100,10.8254,9.65,163823.5,United States,NYSE,Financial Conglomerates,common
YTEN,YTEN,"Yield10 Bioscience, Inc.",27815253.77097902,25,Process Industries,7400,71409.691205,3.5,38740.6,United States,NASDAQ,Chemicals: Agricultural,common
YSG,YSG,Yatsen Holding Limited,3126486427,3936,Retail Trade,225997,25.47,4.52,2408076.56666667,China,NYSE,Specialty Stores,
YSACU,YSACU,Yellowstone Acquisition Company,171516108,3,Finance,100,11.2237,9.95,24459.46666667,United States,NASDAQ,Financial Conglomerates,unit
YSAC,YSAC,Yellowstone Acquisition Company,171516108,3,Finance,2178,10.93,9.91,91802.6,United States,NASDAQ,Financial Conglomerates,common
YRD,YRD,Yiren Digital Ltd.,298143285,,Technology Services,20829,53.5,2.7,80124.4,China,NYSE,Internet Software/Services,
YQ,YQ,17 Education & Technology Group Inc.,221887774,3156,Technology Services,270388,23.93,0.95,2152284.9,China,NASDAQ,Internet Software/Services,
YPS,YPS,Arrow Reverse Cap 500 ETF,,,Miscellaneous,622,23.91,10.34,17859.73333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YPF,YPF,YPF Sociedad Anonima,3719257220.2148495,,Energy Minerals,1734816,69.98,2.25,1430938.66666667,Argentina,NYSE,Integrated Oil,
YOU,YOU,"Clear Secure, Inc.",6384518054.201102,,Technology Services,111448,65.7,38.26,619513.63333333,United States,NYSE,Packaged Software,common
YORW,YORW,The York Water Company,619188135.9806402,108,Utilities,36951,53.77,4.500023,20533.5,United States,NASDAQ,Water Utilities,common
YOLO,YOLO,AdvisorShares Pure Cannabis ETF,,,Miscellaneous,40767,31.873,5.65,84873.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
YNVYF,YNVYF,Ynvisible Interactive Inc.,58760629.8124918,,Electronic Technology,208,1.62,0.0566,9472.5,Canada,OTC,Electronic Production Equipment,common
YNDX,YNDX,Yandex N.V.,28755161817.888165,11864,Technology Services,297028,80.66,9.9401,1097801.26666667,Netherlands,NASDAQ,Internet Software/Services,common
YMTX,YMTX,"Yumanity Therapeutics, Inc.",116049002.34285714,44,Health Technology,33373,412.6,8.21,104205.7,United States,NASDAQ,Pharmaceuticals: Major,common
YMM,YMM,Full Truck Alliance Co. Ltd.,18633112087,,Transportation,307754,22.8,7.95,3010218.8,China,NYSE,Air Freight/Couriers,
YMAR,YMAR,FT Cboe Vest International Equity Buffer ETF - March,,,Miscellaneous,560,21.38,19.905,9508.2,United States,AMEX,Investment Trusts/Mutual Funds,etf
YMAB,YMAB,"Y-mAbs Therapeutics, Inc.",1461570905.0327272,125,Health Technology,37767,55.215,14.16,229705.13333333,United States,NASDAQ,Pharmaceuticals: Major,common
YLDE,YLDE,ClearBridge Dividend Strategy ESG ETF,,,Miscellaneous,994,41.64,22.64,2515.46666667,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
YLD,YLD,Principal Active High Yield ETF,,,Miscellaneous,4736,21.535,14,7878.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
YJUN,YJUN,First Trust Exchange-Traded Fund VIII FT Cboe Vest International Equity Buffer ETF - June,,,Miscellaneous,1918,20.6,18.68,11171.36666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
YJ,YJ,Yunji Inc. - American Depository Shares,173972464,1036,Retail Trade,27434,18.2,0.6752,276063.8,China,NASDAQ,Catalog/Specialty Distribution,
YINN,YINN,Direxion Daily FTSE China Bull 3x Shares,,,Miscellaneous,1085355,68.54,8.27,3288239.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
YI,YI,"111, Inc.",595859442,2189,Retail Trade,126232,45.88,2.292,462236.3,China,NASDAQ,Drugstore Chains,
YGTFF,YGTFF,GOLD TERRA RESOURCE CORP.,29005147.01948718,8,Non-Energy Minerals,1756,0.799,0.1109,44671.5,Canada,OTC,Precious Metals,common
YGMZ,YGMZ,MingZhu Logistics Holdings Limited,50983969.24846626,147,Transportation,8585,58,3.18,125248.63333333,China,NASDAQ,Trucking,common
YEXT,YEXT,"Yext, Inc.",1620155620.2105892,1300,Technology Services,189507,27.19,8.56,927698.43333333,United States,NYSE,Data Processing Services,common
YEWB,YEWB,"Yew Bio-Pharm Group, Inc.",10487345,35,Process Industries,47565,1.1,0.02,20815.86666667,United States,OTC,Agricultural Commodities/Milling,common
YETI,YETI,"YETI Holdings, Inc.",8580113419.478853,701,Producer Manufacturing,149007,105.62,12.4,750639.13333333,United States,NYSE,Miscellaneous Manufacturing,common
YELP,YELP,Yelp Inc.,2677028959.694522,3900,Technology Services,67715,101.75,12.885,656750.63333333,United States,NYSE,Internet Software/Services,common
YELL,YELL,Yellow Corporation,282259023.1557377,30000,Transportation,113983,483573.3525,1.29,665440.66666667,United States,NASDAQ,Trucking,common
YDEC,YDEC,FT Cboe Vest International Equity Buffer ETF - December,,,Miscellaneous,587,22.0799,19.793,7481.7,United States,AMEX,Investment Trusts/Mutual Funds,etf
YCS,YCS,ProShares UltraShort Yen New,,,Miscellaneous,482,97.6,39.72,2327.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
YCL,YCL,ProShares Ultra Yen,,,Miscellaneous,2050,151.48,50.7896,1369.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
YCBD/PA,YCBD/PA,"cbdMD, Inc. 8.0% Series A Cumulative Convertible Preferred Stock",,165,Consumer Services,1484,11,2.771,18500.26666667,United States,AMEX,Other Consumer Services,preferred
YCBD,YCBD,"cbdMD, Inc.",128842905.49339207,165,Consumer Services,12567,8.48,0.502,193049.8,United States,AMEX,Other Consumer Services,common
YANG,YANG,Direxion Daily FTSE China Bear 3x Shares,,,Miscellaneous,373880,6821.875,9.34,826724.3,United States,AMEX,Investment Trusts/Mutual Funds,etf
YALA,YALA,Yalla Group Limited,1375972103,,Technology Services,270736,41.35,6.26,1034602.26666667,United Arab Emirates,NYSE,Internet Software/Services,
YAC.U,YAC.U,Yucaipa Acquisition Corporation,426075005,,Finance,701,12.97,9.86,24448.4,United States,NYSE,Financial Conglomerates,unit
YAC,YAC,Yucaipa Acquisition Corporation,428231255.02530354,,Finance,313,11.4,9.55,29362.53333333,United States,NYSE,Financial Conglomerates,common
Y,Y,Alleghany Corporation,8890546366.276337,10407,Finance,7970,847.945,1.932142,53001.46666667,United States,NYSE,Property/Casualty Insurance,common
XYLG,XYLG,Global X S&P 500 Covered Call & Growth ETF,,,Miscellaneous,5540,31.51,24.53,4720.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XYLD,XYLD,Global X Funds Global X S&P 500 Covered Call ETF,,,Miscellaneous,43802,53.32,33.92,159515.66666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XYL,XYL,Xylem Inc.,24062568874.209915,16700,Producer Manufacturing,81956,138.78,22.42999,715850.96666667,United States,NYSE,Industrial Machinery,common
XYF,XYF,X Financial,232644928,457,Finance,20353,60.9,1.424997,207451.56666667,China,NYSE,Finance/Rental/Leasing,
XXMMF,XXMMF,XIMEN MINING CORP,14488466.97739131,,Non-Energy Minerals,11111,10.27,0.0126,12640.1,Canada,OTC,Other Metals/Minerals,common
XXII,XXII,"22nd Century Group, Inc",502852663.4303406,67,Health Technology,822548,6.36,0.06,1824473.7,United States,NASDAQ,Biotechnology,common
XWEB,XWEB,SPDR S&P Internet ETF,,,Miscellaneous,897,196.16,50.77,3524.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
XVV,XVV,iShares ESG Screened S&P 500 ETF,,,Miscellaneous,4373,35.07,24.7779,21901.43333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XVOL,XVOL,Acruence Active Hedge U.S. Equity ETF,,,Miscellaneous,65163,22.43,19.5054,10638.03333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTR,XTR,Global X Funds Global X S&P 500 Tail Risk ETF,,,Miscellaneous,170,27.7,27.1493,,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTNT,XTNT,"Xtant Medical Holdings, Inc.",103129654.75619835,110,Health Technology,5865,1080.432,0.55,189533.06666667,United States,AMEX,Medical Specialties,common
XTN,XTN,SPDR S&P Transportation ETF,,,Miscellaneous,5092,92.58,18.065,68171.23333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTMIF,XTMIF,XTM Inc.,41875925.81333333,,Technology Services,1000,0.5369,0.129,19200.86666667,Canada,OTC,Internet Software/Services,common
XTLB,XTLB,XTL Biopharmaceuticals Ltd.,24752328.299414,8,Health Technology,3054,600,0.625,162014.86666667,Israel,NASDAQ,Biotechnology,
XTL,XTL,SPDR S&P Telecom ETF,,,Miscellaneous,690,104.91,37.17999,4464.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTJL,XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,,,Miscellaneous,750,26.9,25.38,2201.5,United States,AMEX,Investment Trusts/Mutual Funds,etf
XTGRF,XTGRF,Xtra-Gold Resources Corp.,39860008.50600001,,Non-Energy Minerals,20471,2.51,0.03,9073.16666667,Bahamas,OTC,Precious Metals,common
XTAP,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,,,Miscellaneous,508,27.91,25.45,1203.6,United States,AMEX,Investment Trusts/Mutual Funds,etf
XT,XT,iShares Exponential Technologies ETF,,,Miscellaneous,38667,66.6954,21.025,112446.6,United States,NASDAQ,Investment Trusts/Mutual Funds,etf
XSW,XSW,SPDR S&P Software & Services ETF,,,Miscellaneous,4874,182.25,23.975,55813.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSVM,XSVM,Invesco S&P SmallCap Value with Momentum ETF,,,Miscellaneous,11049,55.58,7.09,105176.96666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSPA,XSPA,"XpresSpa Group, Inc.",181715999.82948276,152,Consumer Services,709796,3438,0.15,3002363.86666667,United States,NASDAQ,Other Consumer Services,common
XSOE,XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,,,Miscellaneous,75429,45.38,18,1016298.83333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSMO,XSMO,Invesco S&P SmallCap Momentum ETF,,,Miscellaneous,2963,56.645,8.08,6259.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSLV,XSLV,Invesco S&P SmallCap Low Volatility ETF,,,Miscellaneous,8333,51.65,16.15,60480.86666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSHQ,XSHQ,Invesco S&P SmallCap Quality ETF,,,Miscellaneous,693,40.72,18.7,4760.8,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSHLF,XSHLF,XS Financial Inc.,11706603.625,,Finance,38390,0.4335,0.11,60090.96666667,United States,OTC,Finance/Rental/Leasing,common
XSHD,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,,,Miscellaneous,571,27.33,12.249,3118.06666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XSD,XSD,SPDR S&P Semiconductor ETF,,,Miscellaneous,8028,207.9,9.905,43344.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRX,XRX,Xerox Holdings Corporation,3742841703.6979766,24700,Electronic Technology,308278,168.449226,9.87972,1506081.3,United States,NYSE,Computer Peripherals,common
XRTXF,XRTXF,XORTX Therapeutics Inc.,52267837.10089552,,Health Technology,79012,0.6972,0.0715,307865.03333333,Canada,OTC,Pharmaceuticals: Major,common
XRT,XRT,SPDR S&P Retail ETF,,,Miscellaneous,478165,99.24,7.405,2492546.53333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRMI,XRMI,Global X Funds Global X S&P 500 Risk Managed Income ETF,,,Miscellaneous,229,26.96,26.75,,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRLV,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,,,Miscellaneous,602,49.555,22.38,1487.26666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XRAY,XRAY,DENTSPLY SIRONA Inc.,13294432752.242405,15000,Health Technology,83525,69.54,0.458336,1218280.03333333,United States,NASDAQ,Medical Specialties,common
XPP,XPP,ProShares Ultra FTSE China 50,,,Miscellaneous,2953,113.8601,30.17,9246.4,United States,AMEX,Investment Trusts/Mutual Funds,etf
XPOF,XPOF,"Xponential Fitness, Inc.",499338867.64285725,,Consumer Services,13154,13.1,10.44,147820.26666667,United States,NYSE,Other Consumer Services,common
XPOA.U,XPOA.U,"DPCM Capital, Inc.",365625000,,Finance,200,13.12,9.88,9861.63333333,United States,NYSE,Financial Conglomerates,unit
XPOA,XPOA,"DPCM Capital, Inc.",365625000,,Finance,10652,11.96,9.65,76953.46666667,United States,NYSE,Financial Conglomerates,common
XPO,XPO,"XPO Logistics, Inc.",9614850126.609621,102000,Transportation,200258,90.78,1.070514,1593665.16666667,United States,NYSE,Trucking,common
XPND,XPND,First Trust Expanded Technology ETF,,,Miscellaneous,296,22.1,19.81,4368.63333333,United States,AMEX,Investment Trusts/Mutual Funds,etf
XPL,XPL,Solitario Zinc Corp.,32027181.89928057,3,Non-Energy Minerals,32683,6.1,0.132,263555.3,United States,AMEX,Other Metals/Minerals,common
XPHYF,XPHYF,XPhyto Therapeutics Corporation,86461062.93975905,,Health Technology,3053,3.1,0.6644,14095.6,Canada,OTC,Pharmaceuticals: Other,common
XPH,XPH,SPDR S&P Pharmaceuticals ETF,,,Miscellaneous,2643,67.24715,11.6775,71614.56666667,United States,AMEX,Investment Trusts/Mutual Funds,etf
XPEV,XPEV,XPeng Inc.,33266476400.792477,5084,Consumer Durables,2690473,74.49,17.1101,8476594.13333333,China,NYSE,Motor Vehicles,
XPER,XPER,Xperi Holding Corporation,2117915245.5542653,1850,Electronic Technology,56034,46.42999,8.33,340167.76666667,United States,NASDAQ,Semiconductors,common
XPEL,XPEL,"XPEL, Inc.",2275692332.357653,330,Consumer Durables,46010,103.84,0.005,268410.06666667,United States,NASDAQ,Automotive Aftermarket,common
XPDIU,XPDIU,Power & Digital Infrastructure Acquisition Corp.,439443732,,Finance,2910,12.47,9.88,37076.43333333,United States,NASDAQ,Financial Conglomerates,unit
XPDI,XPDI,Power & Digital Infrastructure Acquisition Corp.,434268732.2119725,,Finance,32629,10.41,9.72,580300.5,United States,NASDAQ,Financial Conglomerates,common
XPAXU,XPAXU,XPAC Acquisition Corp.,216866159,,Finance,600,10.01,9.75,,United States,NASDAQ,Financial Conglomerates,unit
