,Country,GDP,GDP YoY,GDP QoQ,Interest rate,Inflation rate,Jobless rate,Gov. Budget,Debt/GDP,Current Account,Population
Oman,Oman,76,-6.30%,,0.50%,2.19%,5.00%,-7.00%,55.90%,-5.20,0.38
Luxembourg,Luxembourg,73,4.87%,1.40%,0.00%,2.50%,5.50%,-4.10%,24.90%,4.30,1.11
Ghana,Ghana,72,3.90%,0.80%,13.50%,9.70%,4.50%,-13.80%,78.00%,-2.50,5.88
Bulgaria,Bulgaria,69,9.90%,0.60%,0.00%,3.70%,5.00%,-3.40%,23.90%,-0.70,1.66
Syria,Syria,65,4.80%,,,52.43%,9.00%,-11.40%,30.01%,-0.62,436.50
Tanzania,Tanzania,62,4.90%,1.50%,5.00%,3.80%,9.50%,-2.60%,37.80%,-2.10,2314.00
Angola,Angola,62,-3.40%,0.20%,20.00%,26.09%,31.60%,-2.50%,120.00%,1.50,456.04
Costa Rica,Costa Rica,62,-1.30%,0.50%,0.75%,1.72%,18.10%,-7.40%,79.26%,-2.40,566.57
Ivory Coast,Ivory Coast,61,3.50%,,4.00%,4.70%,3.50%,-5.50%,30.00%,-3.70,588.96
Belarus,Belarus,60,1.15%,,9.25%,9.80%,0.20%,-2.60%,37.30%,-0.40,2.57
Uzbekistan,Uzbekistan,58,6.20%,,14.00%,11.10%,10.20%,-4.40%,40.40%,-5.40,9527.30
Croatia,Croatia,56,16.10%,-0.20%,2.50%,3.10%,7.30%,-7.40%,88.70%,-0.30,6.68
Lithuania,Lithuania,56,7.80%,1.00%,0.00%,5.30%,12.20%,-7.40%,47.30%,8.30,1.11
Macau,Macau,55,69.50%,,0.50%,0.40%,2.90%,,,33.60,8.03
Uruguay,Uruguay,54,-2.80%,7.80%,5.00%,7.59%,10.40%,-5.10%,73.00%,-0.60,37.81
Slovenia,Slovenia,53,16.30%,1.90%,0.00%,2.10%,7.30%,-8.40%,80.80%,7.10,1.11
Panama,Panama,53,40.40%,,1.36%,2.40%,18.50%,-9.23%,69.82%,2.30,1.00
Serbia,Serbia,53,13.70%,1.30%,1.00%,4.30%,11.10%,-8.40%,57.40%,-4.30,105.49
Congo,Congo,50,-2.40%,,8.50%,6.23%,46.10%,-1.20%,15.20%,-5.40,1666.65
Turkmenistan,Turkmenistan,45,5.90%,,,10.00%,4.38%,0.10%,30.90%,0.50,3.50
Jordan,Jordan,44,0.30%,,2.50%,2.01%,25.00%,-7.00%,92.40%,-8.00,0.71
Azerbaijan,Azerbaijan,43,35.52%,,6.50%,4.80%,6.27%,-2.40%,20.10%,-0.50,1.70
Cameroon,Cameroon,40,0.80%,2.70%,3.25%,2.39%,3.60%,-4.90%,43.20%,-5.20,551.32
Tunisia,Tunisia,39,16.20%,-2.00%,6.25%,6.20%,17.80%,-11.00%,87.60%,-6.90,2.80
Bahrain,Bahrain,38,-2.11%,-0.10%,1.00%,0.30%,4.90%,-13.10%,128.30%,-2.10,0.38
Bolivia,Bolivia,37,-21.68%,-6.20%,4.10%,0.20%,5.60%,-9.70%,67.30%,-0.50,6.83
Uganda,Uganda,37,6.20%,-0.20%,6.50%,1.90%,2.44%,-6.60%,49.80%,-6.40,3665.00
Paraguay,Paraguay,35,6.90%,0.50%,1.50%,5.60%,8.60%,-7.30%,33.90%,2.20,6838.31
Nepal,Nepal,34,4.00%,,5.00%,4.19%,4.44%,-5.40%,37.70%,-0.90,113.59
Latvia,Latvia,34,11.10%,4.40%,0.00%,3.70%,7.90%,-4.50%,43.50%,3.00,1.11
Lebanon,Lebanon,33,-20.30%,,10.00%,137.75%,6.60%,-16.50%,171.70%,-22.20,1512.00
Estonia,Estonia,31,12.90%,4.30%,0.00%,5.00%,6.90%,-4.90%,18.20%,-0.60,1.11
Sudan,Sudan,26,-8.40%,,19.60%,387.60%,17.70%,-12.40%,259.40%,-12.60,45.11
El Salvador,El Salvador,25,3.30%,3.70%,3.87%,4.30%,6.90%,-9.20%,90.17%,0.50,98.56
Cambodia,Cambodia,25,-3.10%,,0.61%,2.70%,0.31%,-2.60%,31.50%,-11.90,4061.00
Libya,Libya,25,-60.30%,,3.00%,2.08%,18.63%,-103.00%,155.00%,9.30,1.39
Senegal,Senegal,25,5.10%,0.90%,4.00%,2.60%,22.60%,-6.00%,47.70%,-10.30,588.96
Papua New Guinea,Papua New Guinea,24,-3.80%,,3.00%,3.30%,2.70%,-8.10%,48.90%,16.90,3.41
Honduras,Honduras,24,1.30%,6.20%,3.00%,4.48%,10.90%,-6.90%,54.86%,4.00,24.60
Cyprus,Cyprus,24,12.90%,0.20%,0.00%,5.04%,5.20%,-5.70%,118.20%,-11.90,1.11
Yemen,Yemen,23,-0.50%,,27.00%,0.77%,13.42%,-4.40%,81.70%,-0.01,246.50
Trinidad and Tobago,Trinidad and Tobago,22,-8.70%,5.10%,3.50%,1.80%,5.10%,-11.20%,82.70%,2.30,6.74
Iceland,Iceland,22,7.30%,4.20%,1.25%,4.30%,5.10%,-7.30%,79.90%,1.00,124.24
Bosnia and Herzegovina,Bosnia and Herzegovina,20,1.50%,4.60%,3.02%,2.30%,32.42%,1.90%,24.60%,-3.10,1.77
Afghanistan,Afghanistan,20,-1.93%,,15.00%,1.56%,11.20%,-3.40%,7.80%,-21.20,78.40
Laos,Laos,19,0.40%,,3.00%,4.70%,1.00%,-5.22%,55.66%,-0.60,9485.00
Zambia,Zambia,19,0.70%,,8.50%,24.40%,12.20%,-11.00%,96.00%,12.20,22.64
Zimbabwe,Zimbabwe,17,-4.10%,,40.00%,50.24%,5.70%,-1.50%,77.20%,-1.90,16.36
Mali,Mali,17,2.90%,,4.00%,2.00%,7.50%,-6.10%,,-1.70,588.96
Burkina Faso,Burkina Faso,17,14.70%,,4.00%,3.50%,5.00%,-5.40%,25.00%,1.20,588.96
Botswana,Botswana,16,0.70%,5.00%,3.75%,8.80%,23.30%,-5.60%,18.20%,-11.20,11.03
Benin,Benin,16,3.90%,,4.00%,2.70%,2.50%,-3.70%,46.10%,-5.50,588.96
Guinea,Guinea,16,5.20%,,11.50%,12.28%,4.40%,-3.10%,40.00%,-13.30,9537.00
Georgia,Georgia,16,29.90%,,10.00%,12.80%,18.50%,-9.30%,62.40%,-12.30,2.89
Gabon,Gabon,16,-1.80%,,3.25%,0.90%,20.50%,-5.00%,72.50%,-9.50,551.32
Palestine,Palestine,16,-6.00%,,,2.55%,26.40%,-0.50%,16.40%,-10.70,
Malta,Malta,15,13.40%,-0.50%,0.00%,0.40%,3.90%,-10.10%,54.30%,-4.00,1.11
Albania,Albania,15,5.53%,2.30%,0.50%,2.40%,12.10%,-6.90%,65.90%,-8.90,109.97
Madagascar,Madagascar,14,-4.00%,,9.50%,6.25%,1.90%,-6.30%,44.80%,-3.50,3680.50
Jamaica,Jamaica,14,-6.70%,0.60%,0.50%,5.30%,8.90%,-3.90%,110.10%,0.20,133.91
Mozambique,Mozambique,14,1.97%,2.00%,13.25%,5.61%,25.04%,-11.70%,122.00%,-30.80,63.00
Niger,Niger,14,3.00%,,4.00%,3.90%,0.70%,-5.70%,39.80%,-12.00,588.96
Mongolia,Mongolia,13,6.30%,6.10%,6.00%,8.90%,8.40%,-11.50%,66.00%,-12.30,2728.00
Nicaragua,Nicaragua,13,3.40%,,9.59%,4.12%,4.90%,-1.00%,64.80%,7.60,33.47
Armenia,Armenia,13,13.10%,,7.25%,8.80%,17.00%,-5.40%,62.79%,-4.00,495.16
Haiti,Haiti,13,-3.30%,,17.00%,12.20%,14.50%,-5.90%,54.40%,5.50,88.71
Brunei,Brunei,12,-1.40%,,5.50%,1.70%,8.40%,-2.70%,3.20%,1.00,1.35
Malawi,Malawi,12,0.90%,,12.00%,8.40%,6.00%,-5.70%,50.70%,-12.10,734.11
Moldova,Moldova,12,21.50%,2.50%,4.65%,4.60%,3.60%,-8.00%,32.90%,-6.70,17.97
Macedonia,Macedonia,12,13.10%,3.90%,1.25%,3.60%,15.90%,-8.10%,51.20%,-3.50,51.93
Mauritius,Mauritius,11,-8.70%,-2.60%,1.85%,6.00%,9.80%,-13.60%,73.40%,-10.10,42.90
Namibia,Namibia,11,1.60%,2.25%,3.75%,3.40%,33.40%,-9.50%,69.60%,1.90,14.72
Republic of the Congo,Republic of the Congo,11,-7.90%,,3.25%,1.10%,10.30%,-2.00%,101.68%,8.20,551.32
Bahamas,Bahamas,11,-14.80%,,4.00%,2.70%,25.60%,-6.40%,83.80%,-17.60,1.00
Chad,Chad,10,-0.90%,,3.25%,-0.70%,2.30%,-0.80%,43.00%,-13.30,551.32
Equatorial Guinea,Equatorial Guinea,10,-5.80%,,3.25%,3.00%,9.20%,-2.80%,51.10%,-8.40,551.32
Rwanda,Rwanda,10,20.60%,4.50%,4.50%,-1.80%,17.00%,-8.30%,61.00%,-8.70,934.59
New Caledonia,New Caledonia,10,-1.20%,,0.25%,0.70%,16.50%,,,,107.00
Mauritania,Mauritania,8,-3.60%,,5.00%,3.50%,10.70%,2.20%,53.10%,-7.00,357.30
Kyrgyzstan,Kyrgyzstan,8,-9.40%,,7.50%,14.00%,3.10%,0.80%,68.10%,4.30,69.99
Kosovo,Kosovo,8,5.57%,,,4.70%,27.00%,-0.30%,21.80%,-7.20,462.80
Togo,Togo,8,2.90%,,4.00%,6.80%,4.10%,-4.70%,29.50%,-3.20,588.96
Tajikistan,Tajikistan,8,8.70%,,13.00%,9.10%,7.50%,-0.50%,47.77%,0.00,9.68
Monaco,Monaco,7,7.50%,,,,,,,,1.11
Liechtenstein,Liechtenstein,7,-0.70%,,,0.70%,1.90%,,,,0.92
Eritrea,Eritrea,7,-0.60%,,,4.70%,7.40%,-5.20%,64.00%,10.10,15.00
Cayman Islands,Cayman Islands,6,-7.70%,,,-1.00%,5.20%,-2.20%,5.30%,-21.20,0.82
Guyana,Guyana,5,48.70%,,5.00%,6.93%,15.80%,-5.30%,37.00%,-32.79,209.34
Montenegro,Montenegro,5,19.00%,,,3.10%,23.27%,-10.10%,103.28%,-25.90,1.11
Somalia,Somalia,5,-1.50%,,,4.24%,,,,,578.50
Sierra Leone,Sierra Leone,4,-2.70%,,14.00%,10.50%,4.60%,-5.70%,71.90%,-15.60,9800.00
Suriname,Suriname,4,-13.40%,,25.00%,58.90%,11.20%,-12.90%,111.40%,11.40,7.46
Swaziland,Swaziland,4,-2.40%,,3.75%,3.90%,23.40%,-4.60%,15.49%,7.00,14.36
Maldives,Maldives,4,-8.50%,,7.00%,0.90%,6.40%,-27.50%,52.60%,-29.20,15.46
Fiji,Fiji,4,-19.00%,,0.25%,0.80%,4.80%,-6.00%,65.20%,-13.80,2.17
Djibouti,Djibouti,3,1.40%,,11.20%,0.50%,11.60%,-4.00%,42.20%,2.90,177.50
Burundi,Burundi,3,-0.30%,,6.79%,10.47%,0.80%,-8.80%,15.20%,-19.10,1877.75
Liberia,Liberia,3,-3.00%,,20.00%,8.16%,2.70%,-3.00%,52.10%,-17.80,186.30
Lesotho,Lesotho,2,-13.80%,,3.50%,5.50%,24.70%,-2.80%,69.60%,-2.10,14.36
Cape Verde,Cape Verde,2,-11.00%,1.80%,0.25%,2.40%,12.30%,-8.90%,155.80%,-15.60,99.94
Central African Republic,Central African Republic,2,0.00%,,3.25%,4.78%,4.30%,-3.00%,44.90%,-5.70,551.32
Bhutan,Bhutan,2,5.50%,,6.86%,5.15%,5.00%,-6.20%,120.74%,-11.40,71.01
East Timor,East Timor,2,-6.80%,,,3.90%,5.06%,-4.80%,,-18.00,
Gambia,Gambia,2,-0.20%,,10.00%,6.95%,9.60%,-3.70%,83.10%,-8.60,51.35
Guinea Bissau,Guinea Bissau,1,2.70%,,4.00%,4.80%,3.20%,-7.80%,36.50%,-8.60,
Comoros,Comoros,1,0.20%,,0.94%,-6.02%,8.40%,-4.20%,26.80%,-3.30,417.02
Seychelles,Seychelles,1,-24.60%,,2.00%,10.51%,4.00%,-19.10%,94.00%,-27.40,13.70
South Sudan,South Sudan,1,-3.60%,,15.00%,18.30%,12.70%,,,,175.31
Sao Tome and Principe,Sao Tome and Principe,0,-6.40%,,9.00%,6.90%,13.90%,-5.00%,103.00%,-9.30,20.80
